Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2016,Masahiro Tanaka,Yankees,14,4,0,31,31,199.2,7.44,1.62,0.99,0.271,76.40%,48.20%,12.00%,3.07,3.51,3.61,4.7,15764
2017,Aaron Nola,Phillies,12,11,0,27,27,168,9.86,2.63,0.96,0.309,76.80%,49.80%,12.70%,3.54,3.27,3.38,4.5,16149
2019,Mike Clevinger,Indians,13,4,0,21,21,126,12.07,2.64,0.71,0.306,80.20%,40.80%,9.70%,2.71,2.49,3.09,4.5,12808
2015,Cole Hamels,- - -,13,8,0,32,32,212.1,9.11,2.63,0.93,0.294,75.30%,47.70%,12.00%,3.65,3.47,3.4,4.5,4972
2017,Chris Archer,Rays,10,12,0,34,34,201,11.15,2.69,1.21,0.325,71.30%,42.00%,14.10%,4.07,3.4,3.35,4.5,6345
2017,James Paxton,Mariners,12,5,0,24,24,136,10.32,2.45,0.6,0.3,75.50%,44.90%,7.80%,2.98,2.61,3.25,4.4,11828
2016,David Price,Red Sox,17,9,0,35,35,230,8.92,1.96,1.17,0.31,73.60%,43.70%,13.50%,3.99,3.6,3.52,4.4,3184
2019,Jose Berrios,Twins,14,8,0,32,32,200.1,8.76,2.29,1.17,0.299,73.50%,42.10%,12.00%,3.68,3.85,4.32,4.4,14168
2019,Noah Syndergaard,Mets,10,8,0,32,32,197.2,9.2,2.28,1.09,0.313,68.90%,48.00%,13.30%,4.28,3.6,3.83,4.4,11762
2019,Sonny Gray,Reds,11,8,0,31,31,175.1,10.52,3.49,0.87,0.255,79.70%,50.80%,13.00%,2.87,3.42,3.65,4.4,12768
2017,Clayton Kershaw,Dodgers,18,4,0,27,27,175,10.39,1.54,1.18,0.267,87.40%,47.90%,15.90%,2.31,3.07,2.84,4.3,2036
2019,Jake Odorizzi,Twins,15,7,0,30,30,159,10.08,3,0.91,0.302,75.50%,35.00%,8.80%,3.51,3.36,4.33,4.3,6397
2015,Jose Quintana,White Sox,9,10,0,32,32,206.1,7.72,1.92,0.7,0.327,76.30%,47.10%,8.60%,3.36,3.18,3.51,4.3,11423
2016,Madison Bumgarner,Giants,15,9,0,34,34,226.2,9.97,2.14,1.03,0.265,79.10%,39.60%,10.70%,2.74,3.24,3.54,4.3,5524
2016,Jon Lester,Cubs,19,5,0,32,32,202.2,8.75,2.31,0.93,0.256,84.90%,46.90%,12.20%,2.44,3.41,3.47,4.2,4930
2018,Miles Mikolas,Cardinals,18,4,0,32,32,200.2,6.55,1.3,0.72,0.279,76.20%,49.30%,9.20%,2.83,3.28,3.67,4.2,9803
2018,Mike Clevinger,Indians,13,8,0,32,32,200,9.32,3.02,0.95,0.28,79.80%,40.50%,10.20%,3.02,3.52,3.86,4.2,12808
2018,Zack Wheeler,Mets,12,7,0,29,29,182.1,8.84,2.71,0.69,0.279,74.60%,44.20%,8.10%,3.31,3.25,3.81,4.2,10310
2016,Kyle Hendricks,Cubs,16,8,0,31,30,190,8.05,2.08,0.71,0.25,81.50%,48.40%,9.30%,2.13,3.2,3.59,4.2,12049
2018,Noah Syndergaard,Mets,13,4,0,25,25,154.1,9.04,2.27,0.52,0.32,76.60%,49.00%,7.80%,3.03,2.8,3.29,4.2,11762
2017,Justin Verlander,- - -,15,8,0,33,33,206,9.57,3.15,1.18,0.271,79.70%,33.50%,11.50%,3.36,3.84,4.17,4.1,8700
2019,Mike Minor,Rangers,14,10,0,32,32,208.1,8.64,2.94,1.3,0.287,80.30%,40.00%,12.90%,3.59,4.25,4.6,4.1,10021
2017,Jacob deGrom,Mets,15,10,0,31,31,201.1,10.68,2.64,1.25,0.305,76.30%,45.30%,16.10%,3.53,3.5,3.23,4.1,10954
2015,Johnny Cueto,- - -,11,13,0,32,32,212,7.47,1.95,0.89,0.281,73.70%,42.40%,9.50%,3.44,3.53,3.78,4.1,6893
2018,German Marquez,Rockies,14,11,0,33,33,196,10.56,2.62,1.1,0.311,73.20%,47.30%,15.70%,3.77,3.4,3.1,4.1,15038
2019,Kyle Hendricks,Cubs,11,10,0,30,30,177,7.63,1.63,0.97,0.287,71.80%,41.30%,10.40%,3.46,3.61,4.26,4.1,12049
2018,Kyle Freeland,Rockies,17,7,0,33,33,202.1,7.7,3.11,0.76,0.285,82.80%,46.00%,8.50%,2.85,3.67,4.22,4.1,16256
2019,Luis Castillo,Reds,15,8,0,32,32,190.2,10.67,3.73,1.04,0.262,76.70%,55.20%,17.90%,3.4,3.7,3.48,4.1,15689
2015,Matt Harvey,Mets,13,8,0,29,29,189.1,8.94,1.76,0.86,0.272,78.70%,46.00%,9.80%,2.71,3.05,3.24,4,11713
2017,Jose Quintana,- - -,11,11,0,32,32,188.2,9.87,2.91,1.1,0.301,71.40%,44.80%,13.20%,4.15,3.68,3.73,4,11423
2019,Mike Soroka,Braves,13,4,0,29,29,174.2,7.32,2.11,0.72,0.28,79.90%,51.20%,11.10%,2.68,3.45,3.85,4,18383
2015,Tyson Ross,Padres,10,12,0,33,33,196,9.73,3.86,0.41,0.32,74.00%,61.50%,8.80%,3.26,2.98,3.15,4,7872
2016,Stephen Strasburg,Nationals,15,4,0,24,24,147.2,11.15,2.68,0.91,0.294,73.60%,39.50%,10.60%,3.6,2.92,3.2,4,10131
2015,Sonny Gray,Athletics,14,7,0,31,31,208,7.31,2.55,0.74,0.255,76.80%,52.70%,9.30%,2.73,3.45,3.69,3.9,12768
2018,Jameson Taillon,Pirates,14,10,0,32,32,191,8.43,2.17,0.94,0.298,79.80%,46.20%,11.70%,3.2,3.46,3.58,3.9,11674
2016,Rich Hill,- - -,12,5,0,20,20,110.1,10.52,2.69,0.33,0.275,79.20%,45.30%,4.20%,2.12,2.39,3.36,3.9,4806
2019,Marcus Stroman,- - -,10,13,0,32,32,184.1,7.76,2.83,0.88,0.307,76.10%,53.70%,12.60%,3.22,3.72,3.99,3.9,13431
2019,Liam Hendriks,Athletics,4,4,25,75,2,85,13.13,2.22,0.53,0.311,85.70%,31.30%,5.60%,1.8,1.87,3.21,3.9,3548
2018,Mike Foltynewicz,Braves,13,10,0,31,31,183,9.93,3.34,0.84,0.251,77.10%,43.10%,9.60%,2.85,3.37,3.77,3.8,10811
2017,Gio Gonzalez,Nationals,15,9,0,32,32,201,8.42,3.54,0.94,0.258,81.60%,45.80%,11.10%,2.96,3.93,4.24,3.8,7448
2017,Jeff Samardzija,Giants,9,15,0,32,32,207.2,8.88,1.39,1.3,0.303,67.50%,41.50%,13.80%,4.42,3.61,3.6,3.8,3254
2019,Eduardo Rodriguez,Red Sox,19,6,0,34,34,203.1,9.43,3.32,1.06,0.317,77.70%,48.50%,13.30%,3.81,3.86,4.1,3.7,13164
2015,Shelby Miller,Braves,6,17,0,33,33,205.1,7.5,3.2,0.57,0.285,73.80%,47.70%,6.40%,3.02,3.45,4.07,3.7,10197
2017,Yu Darvish,- - -,10,12,0,31,31,186.2,10.08,2.8,1.3,0.283,75.60%,40.70%,15.10%,3.86,3.83,3.65,3.7,13074
2015,Gio Gonzalez,Nationals,11,8,0,31,31,175.2,8.66,3.54,0.41,0.341,72.10%,53.80%,5.90%,3.79,3.05,3.59,3.7,7448
2018,James Paxton,Mariners,11,6,0,28,28,160.1,11.68,2.36,1.29,0.299,76.00%,39.60%,14.40%,3.76,3.24,3.02,3.7,11828
2019,Marco Gonzales,Mariners,16,13,0,34,34,203,6.52,2.48,1.02,0.295,69.20%,40.70%,9.30%,3.99,4.15,5.11,3.7,15467
2017,Michael Fulmer,Tigers,10,12,0,25,25,164.2,6.23,2.19,0.71,0.273,65.60%,49.20%,8.80%,3.83,3.67,4.24,3.6,13218
2017,Danny Duffy,Royals,9,10,0,24,24,146.1,8,2.52,0.8,0.309,71.30%,39.50%,7.60%,3.81,3.46,4.39,3.6,3542
2019,Chris Sale,Red Sox,6,11,0,25,25,147.1,13.32,2.26,1.47,0.309,66.70%,42.80%,19.50%,4.4,3.39,2.93,3.6,10603
2018,Blake Treinen,Athletics,9,2,38,68,0,80.1,11.2,2.35,0.22,0.23,85.90%,51.90%,4.40%,0.78,1.82,2.42,3.6,12572
2015,Michael Pineda,Yankees,12,10,0,27,27,160.2,8.74,1.18,1.18,0.332,68.60%,48.20%,14.70%,4.37,3.34,2.95,3.6,5372
2016,James Paxton,Mariners,6,7,0,20,20,121,8.7,1.79,0.67,0.347,66.30%,48.10%,8.20%,3.79,2.8,3.35,3.6,11828
2016,Jon Gray,Rockies,10,10,0,29,29,168,9.91,3.16,0.96,0.308,66.40%,43.50%,12.80%,4.61,3.6,3.61,3.6,14916
2015,Collin McHugh,Astros,19,7,0,32,32,203.2,7.56,2.34,0.84,0.31,74.30%,45.40%,8.90%,3.89,3.58,3.91,3.5,7531
2016,Matt Shoemaker,Angels,9,13,0,27,27,160,8.04,1.69,1.01,0.315,74.20%,39.80%,10.30%,3.88,3.52,3.86,3.5,4776
2018,Kyle Hendricks,Cubs,14,11,0,33,33,199,7.28,1.99,0.99,0.281,75.20%,47.00%,12.00%,3.44,3.78,3.87,3.5,12049
2015,John Lackey,Cardinals,13,10,0,33,33,218,7.22,2.19,0.87,0.295,82.60%,46.00%,9.80%,2.77,3.57,3.77,3.5,1507
2016,Ervin Santana,Twins,7,11,0,30,30,181.1,7.4,2.63,0.94,0.285,74.10%,42.60%,9.90%,3.38,3.81,4.21,3.5,3200
2019,James Paxton,Yankees,15,6,0,29,29,150.2,11.11,3.29,1.37,0.313,76.20%,38.40%,14.10%,3.82,3.86,4.03,3.5,11828
2016,Aaron Sanchez,Blue Jays,15,2,0,30,30,192,7.55,2.95,0.7,0.267,76.90%,54.40%,10.70%,3,3.55,3.75,3.5,11490
2019,Jose Quintana,Cubs,13,9,0,32,31,171,8,2.42,1.05,0.326,65.90%,44.50%,12.10%,4.68,3.8,4.2,3.5,11423
2015,Stephen Strasburg,Nationals,11,7,0,23,23,127.1,10.96,1.84,0.99,0.311,70.70%,42.20%,12.40%,3.46,2.81,2.69,3.5,10131
2016,Jake Arrieta,Cubs,18,8,0,31,31,197.1,8.67,3.47,0.73,0.241,74.90%,52.60%,11.10%,3.1,3.52,3.68,3.5,4153
2018,Edwin Diaz,Mariners,0,4,57,73,0,73.1,15.22,2.09,0.61,0.281,82.50%,44.40%,10.60%,1.96,1.61,1.78,3.5,14710
2017,Zack Godley,Diamondbacks,8,9,0,26,25,155,9.58,3.08,0.87,0.28,75.20%,55.30%,14.70%,3.37,3.41,3.32,3.5,14862
2017,Kenley Jansen,Dodgers,5,0,41,65,0,68.1,14.36,0.92,0.66,0.289,91.30%,38.40%,8.90%,1.32,1.31,1.82,3.4,3096
2019,Kirby Yates,Padres,0,5,41,60,0,60.2,14.98,1.93,0.3,0.325,80.80%,47.90%,4.80%,1.19,1.3,2.25,3.4,9073
2018,Marco Gonzales,Mariners,13,9,0,29,29,166.2,7.83,1.73,0.92,0.319,72.00%,44.90%,11.30%,4,3.43,3.59,3.4,15467
2019,Aaron Nola,Phillies,12,7,0,34,34,202.1,10.19,3.56,1.2,0.295,76.80%,49.70%,17.40%,3.87,4.03,3.82,3.4,16149
2019,German Marquez,Rockies,12,5,0,28,28,174,9.05,1.81,1.5,0.304,68.10%,49.00%,20.10%,4.76,4.06,3.54,3.4,15038
2017,Marcus Stroman,Blue Jays,13,9,0,33,33,201,7.34,2.78,0.94,0.31,78.10%,62.10%,17.80%,3.09,3.9,3.58,3.4,13431
2019,Clayton Kershaw,Dodgers,16,5,0,29,28,178.1,9.54,2.07,1.41,0.262,84.00%,48.00%,18.50%,3.03,3.86,3.5,3.4,2036
2017,Gerrit Cole,Pirates,12,12,0,33,33,203,8.69,2.44,1.37,0.298,74.60%,45.80%,15.90%,4.26,4.08,3.81,3.4,13125
2016,Jeremy Hellickson,Phillies,12,10,0,32,32,189,7.33,2.14,1.14,0.274,72.50%,40.70%,12.70%,3.71,3.98,3.99,3.4,4371
2015,Clay Buchholz,Red Sox,7,7,0,18,18,113.1,8.5,1.83,0.48,0.329,70.40%,48.30%,5.90%,3.26,2.68,3.3,3.3,3543
2018,Clayton Kershaw,Dodgers,9,5,0,26,26,161.1,8.65,1.62,0.95,0.273,78.70%,47.90%,12.70%,2.73,3.19,3.19,3.3,2036
2019,Joe Musgrove,Pirates,11,12,0,32,31,170.1,8.3,2.06,1.11,0.299,63.20%,44.50%,11.70%,4.44,3.82,4.31,3.3,12970
2017,Jon Gray,Rockies,10,4,0,20,20,110.1,9.14,2.45,0.82,0.336,74.80%,48.90%,11.10%,3.67,3.18,3.45,3.3,14916
2016,Cole Hamels,Rangers,15,5,0,32,32,200.2,8.97,3.45,1.08,0.299,79.10%,49.60%,14.00%,3.32,3.98,3.85,3.3,4972
2017,Robbie Ray,Diamondbacks,15,5,0,28,28,162,12.11,3.94,1.28,0.267,84.50%,40.30%,15.60%,2.89,3.72,3.49,3.3,11486
2016,Marcus Stroman,Blue Jays,9,10,0,32,32,204,7.32,2.38,0.93,0.308,68.60%,60.10%,16.50%,4.37,3.71,3.41,3.3,13431
2019,Matthew Boyd,Tigers,9,12,0,32,32,185.1,11.56,2.43,1.89,0.307,74.40%,35.60%,18.20%,4.56,4.32,3.88,3.3,15440
2015,Carlos Martinez,Cardinals,14,7,0,31,29,179.2,9.22,3.16,0.65,0.318,78.80%,54.50%,10.60%,3.01,3.21,3.28,3.3,11682
2016,Tanner Roark,Nationals,16,10,0,34,33,210,7.37,3.13,0.73,0.269,79.50%,48.70%,9.40%,2.83,3.79,4.17,3.3,8753
2015,Francisco Liriano,Pirates,12,7,0,31,31,186.2,9.88,3.38,0.72,0.293,74.20%,51.20%,11.70%,3.38,3.19,3.16,3.3,3201
2019,Brandon Woodruff,Brewers,11,3,0,22,22,121.2,10.58,2.22,0.89,0.32,74.70%,44.60%,12.00%,3.62,3.01,3.36,3.3,16162
2016,Robbie Ray,Diamondbacks,8,15,0,32,32,174.1,11.25,3.67,1.24,0.352,68.70%,45.70%,15.50%,4.9,3.76,3.45,3.3,11486
2019,Trevor Bauer,- - -,11,13,0,34,34,213,10.69,3.46,1.44,0.287,70.40%,37.60%,15.30%,4.48,4.34,4.33,3.3,12703
2018,Dallas Keuchel,Astros,12,11,0,34,34,204.2,6.73,2.55,0.79,0.3,72.80%,53.70%,11.30%,3.74,3.69,3.84,3.3,9434
2019,Masahiro Tanaka,Yankees,11,9,0,32,31,182,7.37,1.98,1.38,0.293,70.40%,47.50%,15.10%,4.45,4.27,4.29,3.3,15764
2017,Brad Peacock,Astros,13,2,0,34,21,132,10.98,3.89,0.68,0.286,78.10%,43.70%,8.20%,3,3.07,3.73,3.2,5401
2015,Kyle Hendricks,Cubs,8,7,0,32,32,180,8.35,2.15,0.85,0.296,69.90%,51.30%,12.40%,3.95,3.36,3.25,3.2,12049
2017,Craig Kimbrel,Red Sox,5,0,35,67,0,69,16.43,1.83,0.78,0.26,93.90%,37.00%,12.80%,1.43,1.42,1.5,3.2,6655
2016,Michael Pineda,Yankees,6,12,0,32,32,175.2,10.61,2.72,1.38,0.339,70.70%,45.80%,17.00%,4.82,3.8,3.3,3.2,5372
2017,Carlos Martinez,Cardinals,12,11,0,32,32,205,9.53,3.12,1.19,0.284,74.90%,51.30%,16.40%,3.64,3.91,3.63,3.2,11682
2015,Nathan Eovaldi,Yankees,14,3,0,27,27,154.1,7.06,2.86,0.58,0.337,72.80%,52.20%,7.80%,4.2,3.42,3.81,3.2,9132
2016,Carlos Martinez,Cardinals,16,9,0,31,31,195.1,8.02,3.23,0.69,0.286,79.50%,56.40%,10.60%,3.04,3.61,3.81,3.2,11682
2019,Madison Bumgarner,Giants,9,9,0,34,34,207.2,8.8,1.86,1.3,0.289,71.80%,35.80%,12.60%,3.9,3.9,4.31,3.2,5524
2017,Jameson Taillon,Pirates,8,7,0,25,25,133.2,8.42,3.1,0.74,0.352,71.30%,47.30%,9.90%,4.44,3.48,3.89,3.2,11674
2017,Chase Anderson,Brewers,12,4,0,25,25,141.1,8.47,2.61,0.89,0.265,80.60%,39.20%,8.60%,2.74,3.58,4.33,3.2,6895
2017,Alex Wood,Dodgers,16,3,0,27,25,152.1,8.92,2.25,0.89,0.267,80.10%,53.00%,13.50%,2.72,3.32,3.34,3.1,13781
2015,Anthony DeSclafani,Reds,9,13,0,31,31,184.2,7.36,2.68,0.83,0.318,69.90%,45.10%,9.10%,4.05,3.67,3.97,3.1,13050
2015,Justin Verlander,Tigers,5,8,0,20,20,133.1,7.63,2.16,0.88,0.267,70.90%,34.60%,7.50%,3.38,3.49,4.15,3.1,8700
2018,Jose Berrios,Twins,12,11,0,32,32,192.1,9.45,2.85,1.17,0.27,75.80%,41.50%,12.80%,3.84,3.9,3.89,3.1,14168
2015,J.A. Happ,- - -,11,8,0,32,31,172,7.9,2.35,0.84,0.312,75.40%,41.60%,9.20%,3.61,3.41,3.69,3.1,7410
2017,Michael Wacha,Cardinals,12,9,0,30,30,165.2,8.58,2.99,0.92,0.327,71.50%,48.00%,11.60%,4.13,3.63,3.88,3.1,14078
2016,Michael Fulmer,Tigers,11,7,0,26,26,159,7.47,2.38,0.91,0.268,79.00%,49.10%,11.20%,3.06,3.76,3.95,3.1,13218
2016,Kevin Gausman,Orioles,9,12,0,30,30,179.2,8.72,2.35,1.4,0.308,81.20%,44.10%,15.40%,3.61,4.1,3.77,3.1,14107
2017,Charlie Morton,Astros,14,7,0,25,25,146.2,10,3.07,0.86,0.294,73.00%,51.80%,12.50%,3.62,3.46,3.58,3.1,4676
2018,Walker Buehler,Dodgers,8,5,0,24,23,137.1,9.9,2.42,0.79,0.248,78.40%,50.00%,11.00%,2.62,3.04,3.21,3.1,19374
2015,Jordan Zimmermann,Nationals,13,10,0,33,33,201.2,7.32,1.74,1.07,0.302,74.50%,42.00%,10.90%,3.66,3.75,3.82,3.1,4505
2016,Kenley Jansen,Dodgers,3,2,47,71,0,68.2,13.63,1.44,0.52,0.238,80.20%,30.00%,5.60%,1.83,1.44,2.41,3.1,3096
2017,Patrick Corbin,Diamondbacks,14,13,0,33,32,189.2,8.45,2.89,1.23,0.326,74.30%,50.40%,15.30%,4.03,4.08,3.89,3,9323
2015,Danny Salazar,Indians,14,10,0,30,30,185,9.49,2.58,1.12,0.278,74.50%,43.90%,12.40%,3.45,3.62,3.48,3,5867
